id,group,message,historical_reply,reply_id,created_at,intent,escalate,label_reason,annotator
989869,1c8861ed346d1fbaae2f9acc28273a8fed809c94f782a946444c0160ab122c25,"[USER] Liebes Team, ich möchte euch um Hilfe bitte. Meine letzte Lieferung ist eine Katastrophe und ich bekomme trotz Chat und Mail keine weiteren Informationen. Was ist denn mit dem üblichen Service passiert?","[USER] Hi, oh je! :-(Was ist denn genau passiert? ^AK",989865,Sat Nov 25 10:55:23 +0000 2017,,,,
1228007,29c0c8ae8dc543a82db342acad2b8153028423759bd0ce0330be462838bf86c5,"[USER] amazon didn't solve my case,and they didn't even reply yes-no..Case:[NUMBER]",[USER] We'd like to help you further! Without providing personal or account information could you tell us more about this case? ^HM,1228005,Wed Oct 25 19:46:39 +0000 2017,,,,
902432,236da24486ede8f0acb5c85216d491c0c8b9b2a0ae51a2ece62d066fb7bab4dc,"[USER] One of more to continue Prime #ArjunReddy , Give one more reason by adding #mrrobot season 3",[USER] I've forwarded your feedback about this to the relevant team for review. ^HA,902430,Fri Oct 13 17:01:52 +0000 2017,,,,
2269359,8ce48f703429706a8537e94422e556df63b0eb95b026b8cd2258988c4a6599d5,[USER] how can use this invoice?? [USER] [USER] can you use this for filling of GST? [URL],[USER] Apologies for the inconvenience. You can always get your invoice copy from your account. Please go through the link: [URL] for your invoice. ^JS,2269357,Sat Nov 11 09:48:47 +0000 2017,,,,
2508059,c5295f0abb7194af2b88a9c810c85ec697f6ac128719cb2d9c5ea872ff425508,I used to love [USER] because it always delivered (pardon the pun) but I am increasingly feeling like I am paying extra for nothing when packages don't turn up in the time they are supposedly guaranteed to!,[USER] So sorry for the frustrations! I'd like a member of our team look into this issue for you. Please let us know more here: [URL] ^AD,2508058,Wed Nov 15 21:50:35 +0000 2017,,,,
517590,d2fa697318ad01d730a12b11faeef5462a571d60f1f565298f1baea5fad8baf1,I have well over 1000 [USER] orders — for the first time they sent me the wrong item. [USER] motion sensor instead of the multipurpose sensor,[USER] I'm sorry the wrong item arrived. Please see your available return/replacement options here: [URL] Let us know if you need any thing else. ^CL,517588,Sat Dec 02 01:47:35 +0000 2017,,,,
145680,0ce56070a9d2ae2a18f70b7d797aa7619209f5ee17d87bf3055f0ae188c2171d,[USER]  me vais a buscar la ruina jajajajaa,"[USER] Hola, cuéntanos, ¿cómo te podemos ayudar? ^KA",145679,Fri Nov 24 13:38:06 +0000 2017,,,,
1791717,c69562644c519efcb0c58771c66cfc1d532e7a5d501cafe9ee44a84e81c83029,"[USER] Amazon Pay Order ID: #P04-[NUMBER].  As per the cashback offer, I have not received the cashback in my account","[USER] We'd like to know more about this, Rajasekar. Could you please help us with the offer page link? ^HD [USER] Please don't provide your details, we consider it personal information. Our Twitter page is visible to public. ^HD","1791718,1791716",Tue Oct 17 23:25:24 +0000 2017,,,,
2273416,a88199f7e0b51f9311d529c40d5ff88b81fbd06d5fa526ca9b9be5c284b4c607,"36 hours after release, and I'm still waiting for a code in a box to arrive from [USER] for my PREORDER of #sims4catsanddogs ... 🙃🙃🙃 WHY NOT JUST EMAIL IT I'm so mad","[USER] sorry to hear that, what is the delivery estimate? ^AS",2273414,Sat Nov 11 13:02:16 +0000 2017,,,,
2317139,b7b84e331ac7170a443c640b4f502035c3db0808382e9c2e4b72570539bb5b97,"This is what [USER] delivers in place of an one plus five!
Pathetic service #Cheat #amazonfail [USER]  [USER] [URL]","[USER] This is unusual, we are sorry for the unpleasant experience with the order received. Call us here: [URL] & we'll assist you further. ^MJ",2317137,Mon Nov 13 07:31:07 +0000 2017,,,,
122018,76f379c1a0acde652104ebdcd421d766ff59497b2f72e24d9a0d89c9bee706ae,"[USER] hola! Hoy hice una compra pero mi producto no coincidió con el de la página, inicié el proceso de devolución pero por cuestiones de tiempo me quedo con el. Me gustaría cancelar la devolución, gracias.😁","[USER] ¡Hola, Daniel! No tienes que hacer ningún trámite adicional 😃 ^LC",122016,Thu Nov 23 23:55:38 +0000 2017,,,,
103128,828ea99965095e21b9338c744fb66593d374b80f02ac546e605940365a3acfb9,"[USER] [USER] Bonjour, Ma commande [ORDER_ID] était sensée arriver mardi, nous sommes jeudi et aucune nouvelle.. #help !","[USER] Bonjour, je suis désolé d'apprendre cela. Avez-vous contacté notre service client à ce propos ? ^ME",103127,Thu Nov 30 17:36:32 +0000 2017,,,,
323304,bbf4b33ae2945c59c56ed09f9ee8cfba6a40ccec3a58ba8321f71320d01c1acc,"[USER] [USER] order ending with [NUMBER] , what is the refund status ? kindly help as executive committed over phone 2 resolve soon",[USER] I'm afraid we can't view your details from Twitter. You may track the refund here: [URL] ^HA,323302,Sat Oct 07 14:16:52 +0000 2017,,,,
2128532,89aeca9b771df2e29ace94bd5b9343d957d29a6273272ba0ac50d5d3282750f0,"[USER] [USER] Y do u ppl display sch products on site, if u r not willing to deliver anywer !!
time to switch 2 [USER] [USER] [URL]","[USER] pin-codes. I'll be sure to forward your feedback to the concerned team. 2/2 ^AP [USER] We're expanding our services. However, due to carrier restrictions, scheduled deliveries are available at certain  1/2^AP","2128531,2128533",Thu Oct 19 05:29:22 +0000 2017,,,,
1289718,273ca1bf56c4ffe0fb7490d483fe75da791fa47308b45d2fcbdab5907374709c,[USER] Your delivery man had a LIT CIGARETTE whilst making our delivery. I answered the door with my 1 year old child! Unacceptable!,[USER] Sorry for your delivery experience with us! We would like to handle this personally with you here: [URL] ^JZ,1289717,Thu Oct 26 20:02:23 +0000 2017,,,,
2937418,3028a929c3601dd929b62bb40a6761d6eb274b41bfa34ff0981a56af26ce0535,"[USER] x [USER] we have ordered x2 books and it says we can't get it because we already have them, but we don't. Please assist as we've already emailed x4 times.",[USER] I am sorry you are having these issues! When you emailed what was the wait time requested on the response? Which site are you ordering from Amazon.uk or [URL] ^DJ,2937417,Wed Nov 29 12:02:54 +0000 2017,,,,
1056761,17148b96b2e4757734b5e291ee6a82a8b37de2234d1fa681eab17145fa12da80,"Dear [USER] - I ordered Anthony Burgess, Here Comes Everybody: Introduction to James Joyce.
Why, please, have I received: [URL]","[USER] Oh no, my apologies! Please reach us phone/chat and we'll explore options together: [URL] Keep us posted! ^KN",1056760,Mon Oct 23 11:43:18 +0000 2017,,,,
914161,a7fc86d34f5fc12b9c6a31abc51156e68ba0cd5bbaa89c33f243b4c9aa726048,[USER] At what time will the iPhone X pre-order begin in India on your website? Thanks,[USER] We do not have the required information yet. We request you to kindly stay tuned to the website for any information. ^RD,914160,Sat Oct 21 07:37:54 +0000 2017,,,,
1317456,a7fc86d34f5fc12b9c6a31abc51156e68ba0cd5bbaa89c33f243b4c9aa726048,[USER] iPhone X still not available? When will it be available for pre-order?,[USER] The pre-order was completed as soon as the booking went live today. Kindly stay tuned to our website for more updates. ^AP,1317455,Fri Oct 27 07:55:30 +0000 2017,,,,
2332767,d972937d8429ba7f5d58c420dd7046d265855f18479934735ecc6d41102ba70a,[USER] can you get amazon prime video in Australia? It’s not letting me put my aus postcode/zip,[USER] I'm sorry for the trouble! Please try signing up for Prime Video here: [URL] ^JM,2332766,Fri Oct 20 03:42:44 +0000 2017,,,,
1767501,c52cc6b4d0aa9c5a7cb22ca7abd4a6e4133ddf7e92d33453af8660a9cfc5b646,"You know that feeling when the [USER] app pings a notification to say your package has been delivered, you rush to the door and there's nothing there....",[USER] I'm sorry you're not able to find your delivery! Sometimes this helps: [URL] Please keep is posted! ^HS,1767500,Tue Nov 07 22:11:21 +0000 2017,,,,
1112702,9c2a511080eaf93037406fdc6331d3fe2a16783c7eaf33d7c62b5b77d7929d12,I ordered leggings with pockets off of [USER] and they have a rip in the ass before I even wore them 🙄,"[USER] I'm sorry they arrived in this condition! For available return/replacement options, please visit here: [URL] ^BH",1112701,Tue Oct 24 02:29:13 +0000 2017,,,,
2675631,d1170bed5089f117200f2d7917159ff7d8ec4946c24f8bda89bea82443525860,[USER]  I ordered A polestar bagpack of 32 litres after order amazon showing me this picture of my bag. what is this ? [URL],[USER] Sorry for the inconvenience. Please contact our support team here: [URL] we will get it resolved. ^GU,2675630,Tue Oct 31 13:09:22 +0000 2017,,,,
420054,979955e61a4eeb352f14b730313f097e9e5d3c4df2bdac0678796261f83e3f84,[USER]  Didn't receive esprit watch yet order placed on 24th September. Poor  response from customer care who have asked to cancel order!,[USER] That's odd! Let us take this up and help assist you. Please drop your details here: (1/2) ^VM [USER] [URL] so that we can get in touch with you. (2/2)^VM,"420056,420052",Tue Oct 10 06:02:22 +0000 2017,,,,
1116984,066cb8dc0be1ae6e3a05c3fd98b518bd1dafa205c2761d2033ea81ac3adac114,"[USER] [USER] [USER]
Any ETA when can I expect to get this product  #FAIL #badservice #Amazon [URL]",[USER] The package will be delivered as per the estimates Shadab. ^HN,1116983,Fri Oct 20 12:49:45 +0000 2017,,,,
1727907,122212f20fb9db312f17aded545341aeb3d1a06093df818c67ff165962d0bea6,[USER] I need my account restored/password reset but there is a problem recognising my email address,"[USER] Hi, sorry to hear that. Please call us on the number found here: [URL] so an agent can look into this. ^JJ",1727906,Tue Nov 07 10:34:11 +0000 2017,,,,
280943,3f47cb24178bc16515b97a6e180887ed255e49fdfceac6c23b8dafe735d15624,What a deal [USER] increased the price by Rs19 n giving lighting deal of Rs20. Effective price change of Re -1. [URL],"[USER] Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you 1/2^HN [USER] the lowest price, may result in fluctuations in our prices over time. 2/2^HN","280944,280942",Fri Oct 06 10:39:20 +0000 2017,,,,
2467241,85bf61f8fae2cc26b9f229a600331b7f2bf9a5f9259a52521e92a4dc35fe3251,[USER] tut ihr bei mir twitch abonnieren? bussi,[USER] Das ist leider nicht möglich - kann aber deinen Tweet liken 😉 ^MI,2467240,Sun Oct 29 20:31:05 +0000 2017,,,,
2436387,9388a493edb8ae95553637022bee79583c0805e67a9392ac98b9a2cd17056d54,[USER] bought an app on firestick but didn’t say you needed subscription to use it - how can I get a refund? Thanks,[USER] We'd be happy to help! Please reach us by phone or chat here: [URL] so we can take a look. ^AB,2436385,Sun Oct 29 15:03:23 +0000 2017,,,,
2569689,43283b6fc481b6930077de246df8c41b98876108c8a467d0f45bb9df7f9b830d,So much packaging for a small item...poor trees [USER] [URL],[USER] We're always looking for ways to improve & we'd like to hear from you! You can submit feedback here: [URL] ^KN,2569688,Mon Oct 30 16:06:10 +0000 2017,,,,
1073716,cfbe204b24441510ce15b3d2ad99210517e85723403096a19e4b6180280a9ab7,[USER] how do I get stuff shipped to an APO overseas?,"[USER] We can help, Joe! You can find helpful info on shipping to APO addresses here: [URL] I hope this helps! ^AD",1073714,Mon Oct 23 16:30:58 +0000 2017,,,,
950275,0e208e1570700b1918737b4e791d887c364fd861f2572407ab0ad3365276687f,[USER] as a loyal customer you let me down today.   Never recieved my package and customer service was very poor lacksydazy.  #nothappy,[USER] I'm sorry it hasn't arrived! What's the carrier and latest tracking shown here: [URL] What info was provided? ^JN,950271,Sat Oct 14 00:56:48 +0000 2017,,,,
1412429,0e208e1570700b1918737b4e791d887c364fd861f2572407ab0ad3365276687f,Oh [USER] how you let me down again.    Still no package 📦 and your customer service is terrible.,[USER] Oh no! I'm sorry for the poor delivery experience. What's the current tracking and who is the carrier: [URL] ^TG,1412427,Mon Oct 16 17:12:40 +0000 2017,,,,
1035071,c1f2a17c6dbc1f3d64a21352797d01d2aa5a468b709e29881adca72245159011,[USER] Your delivery guys r holding pkgs till they have enuff incentive. They r filing false customer contact reports. Can give examples.,[USER] Sorry for the inconvenience. Please contact our support team here: [URL] we will get it resolved. ^GU,1035070,Mon Oct 23 06:36:21 +0000 2017,,,,
1362452,c1f2a17c6dbc1f3d64a21352797d01d2aa5a468b709e29881adca72245159011,[USER] [USER] Entire week am getting sms that my shoes not delvrd coz agents couldn't speak with me. I have NO record of any call. [URL],[USER] Apologies for the trouble with the delivery of your order. I'd like to take a closer look. 1/2 ^HD [USER] Please share your details here: [URL] and I'll get in touch with you. 2/2 ^HD,"1362453,1362451",Fri Oct 27 20:33:35 +0000 2017,,,,
537463,3d181e81f3172fd398a10fa5f75efd4a7076e86037c3ef605f6a9defdf3e4b8e,"Excuse me [USER]
Can I have another #vinyl version of [USER] #IbizaClassics please?
Your delivery person left this at my back door in the rain yesterday?!?
#youveupsetthedog [URL]",[USER] So sorry to hear about the damage to your parcel! You can reach out to us here for replacement options:  [URL] ^GS,537462,Sat Dec 02 14:03:42 +0000 2017,,,,
2069823,7c925944f34a028686b73abd74faca0130f42fe251cd5720dda3d7f69597c220,[USER] [USER] I hv ordered 2 ceiling fan with order [ORDER_ID] dtd.24/03/17.Product is under 2 years warranty but worsen,[USER] Sorry for the trouble with your order. Please contact us here: [URL] and we'll help you with this. (1/2)^SQ [USER] Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. (2/2)^SQ,"2069826,2069822",Thu Oct 19 01:35:48 +0000 2017,,,,
859592,e9e84887552807dc3d6f6c889a8427cf0ad920b0ba3a8d6bf809e548f111e0d4,[USER] don’t make me pay for Prime when my packages won’t get here within the two days 😤 📦,"[USER] Oh no, Katie! Did the package miss the delivery date provided in your order confirmation e-mail? Please let us know! ^MT",859591,Fri Oct 13 14:13:01 +0000 2017,,,,
1168732,28d99009b8f7dcdd475075209d6ab4a2a35dc23ecadb87a58ae029baa32e95b5,"[USER] hi, my order was supposed to arrive today. #[ORDER_ID]",[USER] I'm sorry for the wait! What's the most recent tracking update on the order: [URL] ^EP,1168731,Fri Oct 20 02:30:39 +0000 2017,,,,
1200792,68e8f9a9cc5b09c1ab9d45756f0a28eb9bd4b0928e29963350ef87ba3c8609a8,"[USER] order not delivered from past 5 days,please advise if I need to go an extra mile to pick up my order !",[USER] Apologies for the delay in delivery. Have you tried reporting this to our support team here: [URL] ? ^AB,1200791,Wed Oct 25 05:29:29 +0000 2017,,,,
1477971,ec1a1d117bf0082cfd120e1f464e47a591af79a52ee169f028bc4411d25402d8,"[USER] sending for sister. Ongoing login prob. Sign in insists passwd incorrect. Reset password, same response. Unable to log in.",[USER] Sorry for the trouble your sister's experienced! Please have her reach us here: [URL] to look into this. ^JM,1477970,Thu Nov 02 23:19:22 +0000 2017,,,,
1754230,6f47eda0f88c81d200c0b251290cae4293693d63680988915b3cfa80d583a2b8,.[USER] how do I get an answer to this please? [USER] [URL],"[USER] Hey Jamie! We'd love to help! Gifting Kindle eBooks is not available in the UK. (1/2) ^AJ [USER] However, you can purchase a gift card for the recipient which they can then use to buy the Kindle eBooks. (2/2) ^AJ","1754231,1754228",Tue Nov 07 19:03:26 +0000 2017,,,,
1721018,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] how to unlock account Amazon,[USER] Please reply to the email you've received from our account specialist team and they'll get back to you. (1/2) ^KA [USER] Kindly understand that they are in the best position to help you at this moment. (2/2) ^KA,"1721019,1721017",Tue Nov 07 07:18:43 +0000 2017,,,,
1726655,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] __email__ my account is blocked please  unlock my account,"[USER] Please don't provide your email id, as we consider it to be personal information and our page is visible to public. 3/3 ^AP [USER] account specialist team. Kindly check for the same. 2/3 ^AP [USER] I'm sorry you're unable to access your account. However, if an account is blocked, it is followed by an email from our 1/3 ^AP","1726654,1726656,1726657",Tue Nov 07 05:17:49 +0000 2017,,,,
1727466,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] my account has been locked please unlock my account,"[USER] As informed earlier, you'd have received an email from our Accounts Specialist team. Kindly check & reply to 1/2 ^EM [USER] their email, as they'd be the best team to assist you further in this situation. Appreciate your understanding.  2/2 ^EM","1727467,1727465",Tue Nov 07 05:41:35 +0000 2017,,,,
1727989,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] 600rs my wallet please  unlock  my account,[USER] I understand your concern. Please reply to the email sent to you by our account specialist team for further assistance. ^PJ,1727988,Tue Nov 07 10:34:33 +0000 2017,,,,
1737589,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] we have a mail no reply for Amazon.in,[USER] You must have received an email from our account speciality team here: [URL] Kindly check. ^SY,1737588,Tue Nov 07 09:58:33 +0000 2017,,,,
2618164,1313225265e76a3dea564f75045eefd43b55ce703e0444a08cdbe0c60978e35e,[USER] 100rs cash back not credit my wallet [URL],"[USER] I'm sorry to hear this. Please report this to our support team here: [URL] and we'll be assist you further. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^NK",2618163,Fri Nov 17 14:29:23 +0000 2017,,,,
1215398,f9a9870759533aa3652c631574e0364e2a4a0a60715ff68765b4a5f227af4c10,[USER] - Sir pls help Us frm FRAUD tht is happening by E-commercial site-[USER] [USER] -Prduct returned BT nt releasin refund [URL],[USER] We'd like to take a closer look at this. Kindly fill in your details here: [URL] and I'll look into it. ^NR,1215397,Wed Oct 25 16:50:41 +0000 2017,,,,
862453,6753d3916f5708dfc52b245eccdd84b1b5cac0de4406d73106f6f28459704743,[USER] Can you read me?,"[USER] Hi Maria, we already responded your direct message .^MB",862452,Fri Oct 13 14:50:58 +0000 2017,,,,
862483,6753d3916f5708dfc52b245eccdd84b1b5cac0de4406d73106f6f28459704743,"[USER] Ponéis que habéis entregado un paquete mío y en mi casa no ha llegado nada, que hago en estos casos?","[USER] Hola José Luis, lamento lo sucedido. ¿Has podido hablar con el transportista directamente para más detalles al respecto? ^LG",862482,Fri Oct 13 14:49:09 +0000 2017,,,,
2317386,65f06f8ef24ccbb8205ae2a632e31135130397a8a038484c31c53b5a8c0acf4c,"PS4でアマゾンビデオ見れるの今日知ったよ
大画面で見れていいね！",[USER] ご利用ありがとうございます🙇　Amazonビデオを、大画面でごゆっくりお楽しみくださいませΣd(*`･∀･´*)　SM,2317385,Mon Nov 13 08:16:12 +0000 2017,,,,
1302318,96725cc4508b0cfcfbb02e5777cd9ef2b97c560bc6ecfe2ca139349b51a1fd47,"You're NOTHING if not consistent, [USER] ! My package didn't arrive on time AGAIN! They said to let them know if its not here by the 29!!!",[USER] I'm sorry your package didn't arrive on time! Are the late packages occurring with the same carrier:[URL] ^AR,1302316,Fri Oct 27 00:31:46 +0000 2017,,,,
1328591,96725cc4508b0cfcfbb02e5777cd9ef2b97c560bc6ecfe2ca139349b51a1fd47,The [USER] email response to my ongoing late order issue is to let them know if the order doesn't arrive by day 5! When it's 150% late [URL],[USER] Were we able to provide any reason for the delay? ^BM,1328589,Fri Oct 27 12:18:49 +0000 2017,,,,
1157955,a79601e65b63bf78cf5a0c3cd8573fa286b3e7845c9df7049ff3046a1360dc46,[USER] dear amazon I came through your ad for prime membership today and I was wondering if I could extend my membership by buying now,"[USER] My apologies, Sridhara. However, membership will be renewed only once it expires. ^KS",1157954,Tue Oct 24 16:03:42 +0000 2017,,,,
1676399,d960e8802e18b6c94837a79099d19e00e7edf28688e73303df48897072b0b2ff,[USER] is trying extremely hard NOT to take your money. Thanks Amazon! You do realize I always only ever ordered in India. [URL],[USER] Apologies for the trouble with the Kindle subscription. Allow us to take a closer look. 1/2 ^HD [USER] Please connect with us here: [URL] and we'll get this checked. 2/2 ^HD,"1676400,1676398",Tue Oct 17 15:06:13 +0000 2017,,,,
2883300,f3c74dbaead2955cde24b15e531ae7ff6081c90a68e62c535c4ed5ddc71043e8,"[USER] I've just spent time and about £15 on the phone to your customer service team in Ireland, who have managed to do nothing but cost me money. They didn't help in the slightest. You need to fix your customer service department ASAP.","[USER] Hey, sorry to hear that. Please tell us more about what happened without sharing sensitive information. ^AT",2883297,Tue Nov 28 10:30:44 +0000 2017,,,,
478483,e13f669543ab01d891b1990bb9ea91f3d62b6b4f39c684aa5ff951afccfdbdb2,[USER] I can't load my payment details plz help,[USER] We'd like to help! Do you see any error while adding your payment details? ^YP,478481,Fri Dec 01 12:29:29 +0000 2017,,,,
1887499,6fd6e6acf122a36bbf2ab8875965d88bb13299ec7c4e8e84bb1a47cfe252c9d4,All of my [USER] and [USER] delivers have been perfect yet [USER] can’t even deliver it to the right depot? 🤦‍♀️ [URL],[USER] Have we provided a delivery date here: [URL] ^BM,1887498,Wed Oct 18 11:21:38 +0000 2017,,,,
1248965,b432b5c4e709fdec3a2fd5c9cdf74d1dbfb1c5a0d5818825223d93f56fc5a8eb,"had my friend order something for me on [USER], but she put the wrong address. and, now that house won’t even open the door. 😭😭 #crapday",[USER] Sorry for the trouble retrieving this order. Please have your friend reach out to us here: [URL] ^RR,1248964,Thu Oct 26 02:52:30 +0000 2017,,,,
2317360,b432b5c4e709fdec3a2fd5c9cdf74d1dbfb1c5a0d5818825223d93f56fc5a8eb,"What’s been up w/ [USER]?  Decided to join Prime only to have my package sent to a different carrier, or something. And, now it’s been like 4-5 days and no updates. Requested a refund, but I really needed that item urgent! Disappointed with Amazon. 😔",[USER] Hi. I'm sorry to hear that. What was the estimated delivery date given at the time the order was placed? ^DC,2317361,Mon Nov 13 08:13:07 +0000 2017,,,,
1776430,901eaa0fb54a0b5159c98be5652a114881454aa5f68c9a26cc2d2e3be681e928,[USER] [USER] please ship with [USER] or [USER] It's been delayed for 3 days already #SMBTate17 [URL],[USER] Apologies for the delay and the inconvenience. We'd like a specialist to look into this. Click here: [URL] ^BL,1776429,Tue Nov 07 23:41:59 +0000 2017,,,,
2440723,e7eb526396ba8275a0046fed907a931bf231c2fcf4585dba07aeb2c94a61d2df,Vlw [USER] [USER] comprei no sábado e chegou hj muito rápido excelente atendimento pelo aplicativo ✌🏻 [URL],[USER] Nada Joao! Ficamos muito felizes que você recebeu o seu pedido. Te desejamos uma leitura interessante! ^JJ,2440722,Tue Nov 14 23:01:42 +0000 2017,,,,
852817,47047111ee95d518cc1cd37ed85072368f293f0e97b446ec5e4452c782729d76,[USER] Bought canon camera from Amazon carry case not there as per specs. Co is saying buy again and will refund,[USER] Apologies for it. We'd like to have a closer look at your concern. Please fill this form: [URL] 1/2 ^RS [USER] and our team will update you on high priority. 2/2 ^RS,"852819,852818",Fri Oct 20 05:56:51 +0000 2017,,,,
1363781,2e945d2178b3833e449a252a8bfb2ee7446a1816901d031b6fb100f70c34cd22,Let down by [USER] delivery... So need ideas for Halloween costume places in Oxfordshire for a party tomorrow night.,"[USER] I'm sorry to hear we've let you down. Without giving us any account information, could you please tell us more about the issue? ^AY",1363779,Fri Oct 27 20:03:45 +0000 2017,,,,
2555220,102497951404b55d015b550abb71a614a817759de74c0d097158ad269dc88533,"[USER] Where would i go to get help with Amazon Music? Im getting the below error on ios 11.1.1, and on desktop i get the other error and when i sign in again it goes right back to that error...
Where do i get help? [URL]",[USER] I'm sorry for the inconvenience this has caused! Have you been able to update your 1-click settings? Are you trying to access Prime Music or Amazon Music Unlimited? We'd like to help! ^ZW,2555218,Thu Nov 16 15:28:14 +0000 2017,,,,
124766,6aac1101cc9253883c5bbffb134c98e937109cc36c1e359082301f4d67403a2e,Not feeling too hot with [USER] where is my order?????!!,[USER] I'm sorry your order is taking longer than expected! Have we missed the delivery date shown here: [URL] ^BN,124764,Fri Nov 24 01:52:03 +0000 2017,,,,
231700,391eaa8e111d369f78131d063255839b9497617d0560684aa40f5646f60c7471,"Ok [USER] I am back after several weeks of health challenges. Let's pick up the issue where we left, shall we?",[USER] We're glad you've recovered well. Could you confirm if you've received a revert from our end? ^HD,231699,Wed Oct 04 17:26:54 +0000 2017,,,,
2469364,a614137f8bd8e22718fb7b26d7fe83f096080927538fceed328fd5c672b20a90,[USER] bad experience on buy products on Amazon this is my order I'd check your self [ORDER_ID] poor response from your team,"[USER] Please don’t provide your order details as we consider them to be personal info. Our page is visible to the public. 2/2^SC [USER] Twitter, being a social platform we will not be able to access your Amazon account with the details you have shared. Kindly drop in your details here: - [URL] and we'll get back to you at the earliest. 1/2 ^SC","2469363,2469365",Wed Nov 15 10:25:50 +0000 2017,,,,
2674356,a614137f8bd8e22718fb7b26d7fe83f096080927538fceed328fd5c672b20a90,[USER]  every Amazon customer care person have deferent answer and not tell the truth not giving time to dilivery,"[USER] Apologies for the trouble. This is not what we want to hear from our customers.  We work hard to meet the expectations we set, but at times things may not go as we want them to. As informed please reply to the email sent by our team so we could assist you further. ^KH",2674355,Sun Nov 19 12:29:48 +0000 2017,,,,
